Title,Artist,Decade,Genre
The Dark Side of the Moon,Pink Floyd,1970,Prog Rock
Innervisions,Stevie Wonder,1970,Soul
' (Apostrophe),Frank Zappa,1970,Jazz Fusion
Autobahn,Kraftwerk,1970,Electronic
Machine Gun,Commodores,1970,Funk
Mirage,Camel,1970,Prog Rock
Red,King Crimson,1970,Prog Rock
Blow by Blow,Jeff Beck,1970,Jazz Fusion
Radio-Aktivität,Kraftwerk,1970,Electronic
Wish You Were Here,Pink Floyd,1970,Prog Rock
Neu! '75,Neu!,1970,Krautrock
La Dusseldorf,La Dusseldorf,1970,Krautrock
Small Change,Tom Waits,1970,Singer/Songwriter
Zombie,Fela Kuti,1970,Afrobeat
Trans-Europe Express,Kraftwerk,1970,Electronic
Animals,Pink Floyd,1970,Prog Rock
Heroes,David Bowie,1970,Art Rock
Heavy Weather,Weather Report,1970,Jazz Fusion
Pink Flag,Wire,1970,Post-Punk
My Aim Is True,Elvis Costello,1970,New Wave
No New York,Various Artists,1970,No Wave
One Nation Under a Groove,Funkadelic,1970,Funk
Lanquidity,Sun Ra,1970,Jazz
Real Life,Magazine,1970,Post-Punk
Q: Are We Not Men? A: We Are Devo!,Devo,1970,New Wave
Die Mensch-Maschine,Kraftwerk,1970,Synthpop
Buy,Contortions,1970,No Wave
Live 1977-1979,Teenage Jesus and the Jerks,1970,No Wave
Solid State Survivor,Yellow Magic Orchestra,1970,Synthpop
Lodger,David Bowie,1970,Art Rock
20 Jazz Funk Greats,Throbbing Gristle,1970,Industrial
A Trip to Marineville,Swell Maps,1970,Post-Punk
Unknown Pleasures,Joy Division,1970,Post-Punk
The Pleasure Principle,Gary Numan,1970,New Wave
The Wall,Pink Floyd,1970,Rock Opera
Freedom of Choice,DEVO,1980,New Wave
"Ambient, Vol. 2: The Plateaux of Mirror","Brian Eno, Harold Budd",1980,Ambient
Closer,Joy Division,1980,Post-Punk
In the Flat Field,Bauhaus,1980,Goth Rock
Juju,Siouxsie and the Banshees,1980,Goth Rock
Season of Glass,Yoko Ono,1980,Pop Rock
Architecture & Morailty,Orchestral Manoeuvres in the Dark,1980,Synthpop
Discipline,King Crimson,1980,Prog Rock
Prayers on Fire,The Birthday Party,1980,Post-Punk
Computerwelt,Kraftwerk,1980,Synthpop
Bad Brains,Bad Brains,1980,Hardcore Punk
Pornography,The Cure,1980,Goth Rock
Hear Nothing See Nothing Say Nothing,Discharge,1980,Hardcore
"Plastic Surgery Disasters/In God We Trust, Inc.",Dead Kennedys,1980,Hardcore Punk
The Blue Mask,Lou Reed,1980,Pop Rock
The Number of the Beast,Iron Maiden,1980,Heavy Metal
Walk Among Us,Misfits,1980,Hardcore Punk
Apollo,Brian Eno,1980,Ambient
Filth,Swans,1980,No Wave
Swordfishtrombones,Tom Waits,1980,Singer/Songwriter
The Hurting,Tears for Fears,1980,Synthpop
Run-D.M.C.,Run-D.M.C.,1980,Hip-Hop
Zen Arcade,Hüsker Dü,1980,Post-Hardcore
Structures from Silence,Steve Roach,1980,Ambient
Songs from the Big Chair,Tears for Fears,1980,Synthpop
Halber Mensch,Einstürzende Neubauten,1980,Industrial
Rain Dogs,Tom Waits,1980,Singer/Songwriter
Frankenchrist,Dead Kennedys,1980,Hardcore Punk
Born Too Late,Saint Vitus,1980,Doom Metal
Atomizer,Big Black,1980,Experimental Rock
Epicus Doomicus Metallicus,Candlemass,1980,Doom Metal
Horse Rotorvator,Coil,1980,Industrial
Paid in Full,Eric B. & Rakim,1980,Hip-Hop
Frank's Wild Years,Tom Waits,1980,Singer/Songwriter
Locust Abortion Technician,Butthole Surfers,1980,Experimental Rock
Children of God,Swans,1980,Experimental Rock
Straight Outta Compton,N.W.A.,1980,Gangster Rap
Tender Prey,Nick Cave and the Bad Seeds,1980,Singer/Songwriter
I'm Your Man,Leonard Cohen,1980,Singer/Songwriter
Complete Discography,Minor Threat,1980,Hardcore
Doolittle,Pixies,1980,Alternative Rock
Paul's Boutique,Beastie Boys,1980,Hip-Hop
3 Feet High and Rising,De La Soul,1980,Hip-Hop
Disintegration,The Cure,1980,Goth Rock
Floating Into the Night,Julee Cruise,1980,Dream Pop
Showtime,Nitzer Ebb,1990,Industrial
AmeriKKKa's Most Wanted,Ice Cube,1990,Gangster Rap
Nowhere,Ride,1990,Shoegaze
Violator,Depeche Mode,1990,Synthpop
Chill Out,The KLF,1990,Ambient
Spiderland,Slint,1990,Post-Rock
The Low End Theory,A Tribe Called Quest,1990,Jazz Rap
Blue Lines,Massive Attack,1990,Trip Hop
Death Certificate,Ice Cube,1990,Gangster Rap
Nevermind,Nirvana,1990,Grunge
Henry's Dream,Nick Cave and the Bad Seeds,1990,Singer/Songwriter
Rage Against the Machine,Rage Against the Machine,1990,Rap Metal
Bone Machine,Tom Waits,1990,Singer/Songwriter
Meantime,Helmet,1990,Post-Hardcore
Sleep's Holy Mountain,Sleep,1990,Stoner Metal
Souls at Zero,Neurosis,1990,Sludge Metal
Painful,Yo La Tengo,1990,Post-Rock
Transcendence into the Peripheral,Disembowelment,1990,Doom Metal
Slip,Quicksand,1990,Post-Hardcore
In utero,Nirvana,1990,Grunge
Doggystyle,Snoop Dogg,1990,Gangster Rap
Serenades,Anathema,1990,Doom Metal
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1990,East Coast Hip-Hop
A Storm in Heaven,Verve,1990,Shoegaze
Souvlaki,Slowdive,1990,Shoegaze
Illmatic,Nas,1990,East Coast Hip-Hop
Chocolate and Cheese,Ween,1990,Experimental Rock
Dummy,Portishead,1990,Trip Hop
When the Kite String Pops,Acid Bath,1990,Sludge Metal
Blue Album,Weezer,1990,Power Pop
Yank Crime,Drive Like Jehu,1990,Post-Hardcore
The Downward Spiral,Nine Inch Nails,1990,Industrial
Draconian Times,Paradise Lost,1990,Doom Metal
An Instinct for Detection,Lionrock,1990,Big Beat
Red Medicine,Fugazi,1990,Post-Hardcore
Liquid Swords,Genius/GZA,1990,East Coast Hip-Hop
On Top of the World,Eightball & MJG,1990,Southern Hip-Hop
Soul Food,Goodie Mob,1990,Southern Hip-Hop
The Great Annihilator,Swans,1990,Experimental Rock
To Bring You My Love,PJ Harvey,1990,Singer/Songwriter
Long Season,Fishmans,1990,Dream Pop
ATLiens,OutKast,1990,Southern Hip-Hop
They Spent Their Wild Youthful Days in the Glittering World of the Salons,Swirlies,1990,Shoegaze
The Mollusk,Ween,1990,Experimental Rock
Nimrod,Green Day,1990,Pop Punk
Lunatic Harness,µ-Ziq,1990,IDM
The Fat of the Land,The Prodigy,1990,Big Beat
Portishead,Portishead,1990,Trip Hop
F♯ A♯ ∞,Godspeed You! Black Emperor,1990,Post-Rock
Psyence Fiction,UNKLE,1990,Trip Hop
Decksandrumsandrockandroll,Propellerheads,1990,Big Beat
In the Aeroplane Over the Sea,Neutral Milk Hotel,1990,Indie Rock
Is This Desire?,PJ Harvey,1990,Singer/Songwriter
The Shape of Punk to Come,Refused,1990,Post-Hardcore
Operation: Doomsday,MF Doom,1990,Abstract Hip-Hop
Black on Both Sides,Mos Def,1990,Conscious Hip-Hop
Deltron 3030,Deltron 3030,2000,Experimental Hip-Hop
Kid A,Radiohead,2000,Art Rock
Relationship of Command,At the Drive-In,2000,Post-Hardcore
Stankonia,OutKast,2000,Southern Hip-Hop
Here Come the Lies,The Drones,2000,Punk Blues
Take Me to Your Leader,King Geedorah,2000,Abstract Hip-Hop
Vaudeville Villain,Viktor Vaughn,2000,Abstract Hip-Hop
Madvillainy,Madvillain,2000,Abstract Hip-Hop
MM...FOOD,MF DOOM,2000,Abstract Hip-Hop
