Title,Artist,Decade,Genre,Called
Thick as a Brick,Jethro Tull,1970,Prog Rock,True
Zeit,Tangerine Dream,1970,Electronic,True
3+3,The Isley Brothers,1970,Funk,True
Birds of Fire,Mahavishnu Orchestra,1970,Jazz Fusion,True
Head Hunters,Herbie Hancock,1970,Jazz Fusion,True
Raw Power,Iggy and The Stooges,1970,Proto-Punk,True
Raw Power (Bowie Mix),Iggy and The Stooges,1970,Proto-Punk,True
The Dark Side of the Moon,Pink Floyd,1970,Prog Rock,True
Innervisions,Stevie Wonder,1970,Soul,True
' (Apostrophe),Frank Zappa,1970,Jazz Fusion,True
Autobahn,Kraftwerk,1970,Electronic,True
Machine Gun,Commodores,1970,Funk,True
Mirage,Camel,1970,Prog Rock,True
Red,King Crimson,1970,Prog Rock,True
Blow by Blow,Jeff Beck,1970,Jazz Fusion,True
Radio-Aktivität,Kraftwerk,1970,Electronic,True
Wish You Were Here,Pink Floyd,1970,Prog Rock,True
Neu! '75,Neu!,1970,Krautrock,True
La Dusseldorf,La Dusseldorf,1970,Krautrock,True
Small Change,Tom Waits,1970,Singer/Songwriter,True
Zombie,Fela Kuti,1970,Afrobeat,True
Trans-Europe Express,Kraftwerk,1970,Electronic,True
Animals,Pink Floyd,1970,Prog Rock,True
Heroes,David Bowie,1970,Art Rock,True
Heavy Weather,Weather Report,1970,Jazz Fusion,True
Pink Flag,Wire,1970,Post-Punk,True
My Aim Is True,Elvis Costello,1970,New Wave,True
No New York,Various Artists,1970,No Wave,True
One Nation Under a Groove,Funkadelic,1970,Funk,True
Lanquidity,Sun Ra,1970,Jazz,True
Real Life,Magazine,1970,Post-Punk,True
Q: Are We Not Men? A: We Are Devo!,Devo,1970,New Wave,True
Die Mensch-Maschine,Kraftwerk,1970,Synthpop,True
Buy,Contortions,1970,No Wave,True
Live 1977-1979,Teenage Jesus and the Jerks,1970,No Wave,True
Solid State Survivor,Yellow Magic Orchestra,1970,Synthpop,True
Lodger,David Bowie,1970,Art Rock,True
20 Jazz Funk Greats,Throbbing Gristle,1970,Industrial,True
A Trip to Marineville,Swell Maps,1970,Post-Punk,True
Unknown Pleasures,Joy Division,1970,Post-Punk,True
The Pleasure Principle,Gary Numan,1970,New Wave,True
The Wall,Pink Floyd,1970,Rock Opera,True
Freedom of Choice,DEVO,1980,New Wave,True
"Ambient, Vol. 2: The Plateaux of Mirror","Brian Eno, Harold Budd",1980,Ambient,True
Closer,Joy Division,1980,Post-Punk,True
In the Flat Field,Bauhaus,1980,Goth Rock,True
Juju,Siouxsie and the Banshees,1980,Goth Rock,True
Season of Glass,Yoko Ono,1980,Pop Rock,True
Architecture & Morailty,Orchestral Manoeuvres in the Dark,1980,Synthpop,True
Discipline,King Crimson,1980,Prog Rock,True
Prayers on Fire,The Birthday Party,1980,Post-Punk,True
Computerwelt,Kraftwerk,1980,Synthpop,True
Bad Brains,Bad Brains,1980,Hardcore Punk,True
Pornography,The Cure,1980,Goth Rock,True
Hear Nothing See Nothing Say Nothing,Discharge,1980,Hardcore,True
"Plastic Surgery Disasters/In God We Trust, Inc.",Dead Kennedys,1980,Hardcore Punk,True
The Blue Mask,Lou Reed,1980,Pop Rock,True
The Number of the Beast,Iron Maiden,1980,Heavy Metal,True
Walk Among Us,Misfits,1980,Hardcore Punk,True
Apollo,Brian Eno,1980,Ambient,True
Filth,Swans,1980,No Wave,True
Swordfishtrombones,Tom Waits,1980,Singer/Songwriter,True
The Hurting,Tears for Fears,1980,Synthpop,True
Run-D.M.C.,Run-D.M.C.,1980,Hip-Hop,True
Zen Arcade,Hüsker Dü,1980,Post-Hardcore,True
Structures from Silence,Steve Roach,1980,Ambient,True
Songs from the Big Chair,Tears for Fears,1980,Synthpop,True
Halber Mensch,Einstürzende Neubauten,1980,Industrial,True
Rain Dogs,Tom Waits,1980,Singer/Songwriter,True
Frankenchrist,Dead Kennedys,1980,Hardcore Punk,True
Born Too Late,Saint Vitus,1980,Doom Metal,True
Atomizer,Big Black,1980,Experimental Rock,True
Epicus Doomicus Metallicus,Candlemass,1980,Doom Metal,True
Horse Rotorvator,Coil,1980,Industrial,True
Paid in Full,Eric B. & Rakim,1980,Hip-Hop,True
Frank's Wild Years,Tom Waits,1980,Singer/Songwriter,True
Locust Abortion Technician,Butthole Surfers,1980,Experimental Rock,True
Children of God,Swans,1980,Experimental Rock,True
Straight Outta Compton,N.W.A.,1980,Gangster Rap,True
Tender Prey,Nick Cave and the Bad Seeds,1980,Singer/Songwriter,True
I'm Your Man,Leonard Cohen,1980,Singer/Songwriter,True
Complete Discography,Minor Threat,1980,Hardcore,True
Doolittle,Pixies,1980,Alternative Rock,True
Paul's Boutique,Beastie Boys,1980,Hip-Hop,True
3 Feet High and Rising,De La Soul,1980,Hip-Hop,True
Disintegration,The Cure,1980,Goth Rock,True
Floating Into the Night,Julee Cruise,1980,Dream Pop,True
Showtime,Nitzer Ebb,1990,Industrial,True
AmeriKKKa's Most Wanted,Ice Cube,1990,Gangster Rap,True
Nowhere,Ride,1990,Shoegaze,True
Violator,Depeche Mode,1990,Synthpop,True
Chill Out,The KLF,1990,Ambient,True
Spiderland,Slint,1990,Post-Rock,True
The Low End Theory,A Tribe Called Quest,1990,Jazz Rap,True
Blue Lines,Massive Attack,1990,Trip Hop,True
Death Certificate,Ice Cube,1990,Gangster Rap,True
Nevermind,Nirvana,1990,Grunge,True
Henry's Dream,Nick Cave and the Bad Seeds,1990,Singer/Songwriter,True
Rage Against the Machine,Rage Against the Machine,1990,Rap Metal,True
Bone Machine,Tom Waits,1990,Singer/Songwriter,True
Meantime,Helmet,1990,Post-Hardcore,True
Sleep's Holy Mountain,Sleep,1990,Stoner Metal,True
Souls at Zero,Neurosis,1990,Sludge Metal,True
Painful,Yo La Tengo,1990,Post-Rock,True
Transcendence into the Peripheral,Disembowelment,1990,Doom Metal,True
Slip,Quicksand,1990,Post-Hardcore,True
In utero,Nirvana,1990,Grunge,True
Doggystyle,Snoop Dogg,1990,Gangster Rap,True
Serenades,Anathema,1990,Doom Metal,True
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1990,East Coast Hip-Hop,True
A Storm in Heaven,Verve,1990,Shoegaze,True
Souvlaki,Slowdive,1990,Shoegaze,True
Illmatic,Nas,1990,East Coast Hip-Hop,True
Chocolate and Cheese,Ween,1990,Experimental Rock,True
Dummy,Portishead,1990,Trip Hop,True
When the Kite String Pops,Acid Bath,1990,Sludge Metal,True
Blue Album,Weezer,1990,Power Pop,True
Yank Crime,Drive Like Jehu,1990,Post-Hardcore,True
The Downward Spiral,Nine Inch Nails,1990,Industrial,True
Draconian Times,Paradise Lost,1990,Doom Metal,True
An Instinct for Detection,Lionrock,1990,Big Beat,True
Red Medicine,Fugazi,1990,Post-Hardcore,True
Liquid Swords,Genius/GZA,1990,East Coast Hip-Hop,True
On Top of the World,Eightball & MJG,1990,Southern Hip-Hop,True
Soul Food,Goodie Mob,1990,Southern Hip-Hop,True
The Great Annihilator,Swans,1990,Experimental Rock,True
To Bring You My Love,PJ Harvey,1990,Singer/Songwriter,True
Long Season,Fishmans,1990,Dream Pop,True
ATLiens,OutKast,1990,Southern Hip-Hop,True
They Spent Their Wild Youthful Days in the Glittering World of the Salons,Swirlies,1990,Shoegaze,True
The Mollusk,Ween,1990,Experimental Rock,True
Nimrod,Green Day,1990,Pop Punk,True
Lunatic Harness,µ-Ziq,1990,IDM,True
The Fat of the Land,The Prodigy,1990,Big Beat,True
Portishead,Portishead,1990,Trip Hop,True
F♯ A♯ ∞,Godspeed You! Black Emperor,1990,Post-Rock,True
Psyence Fiction,UNKLE,1990,Trip Hop,True
Decksandrumsandrockandroll,Propellerheads,1990,Big Beat,True
In the Aeroplane Over the Sea,Neutral Milk Hotel,1990,Indie Rock,True
Is This Desire?,PJ Harvey,1990,Singer/Songwriter,True
The Shape of Punk to Come,Refused,1990,Post-Hardcore,True
Operation: Doomsday,MF Doom,1990,Abstract Hip-Hop,True
Black on Both Sides,Mos Def,1990,Conscious Hip-Hop,True
Deltron 3030,Deltron 3030,2000,Experimental Hip-Hop,True
Kid A,Radiohead,2000,Art Rock,True
Relationship of Command,At the Drive-In,2000,Post-Hardcore,True
Stankonia,OutKast,2000,Southern Hip-Hop,True
Here Come the Lies,The Drones,2000,Punk Blues,True
Take Me to Your Leader,King Geedorah,2000,Abstract Hip-Hop,True
Vaudeville Villain,Viktor Vaughn,2000,Abstract Hip-Hop,True
Madvillainy,Madvillain,2000,Abstract Hip-Hop,True
MM...FOOD,MF DOOM,2000,Abstract Hip-Hop,True
